Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label,carpark_area
2166,Y26,BLK 816/820 YISHUN STREET 81,28057.7461,43852.7148,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,201,3155.757377244485
2165,Y25M,813 YISHUN RING ROAD,27925.9358,44389.0052,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North Region,202,2873.3760623606813
2164,Y25,BLK 800-812 YISHUN RING ROAD,27742.9217,44276.3479,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,203,2760.882616349636
2033,W23T,BLK 344 WOODLANDS STREET 32,22109.3581,45893.4989,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,North Region,204,2607.6888276153672
2145,Y11,BLK 717/730 YISHUN STREET 71,27625.6289,45280.5234,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,North Region,205,2780.175460425898
2144,Y10,BLK 753/774 YISHUN STREET 72/AVENUE 3,27995.96,45066.8145,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,206,2427.3602943602864
2143,Y1,BLK 101/102 YISHUN AVENUE 5,27412.0991,45841.0373,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,North Region,207,2703.148385082295
2123,W83,BLK 608A WOODLANDS RING ROAD,23975.8384,46423.1877,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,208,2248.410682995026
2122,W82,BLK 787A WOODLANDS CRESCENT,24471.0095,47352.6032,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,209,1938.7185979101498
2121,W81,BLK 786A WOODLANDS DRIVE 60,24296.7171,47514.7036,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,210,2356.1504815680646
2120,W80,BLK 775A WOODLANDS CRESCENT,24330.2647,47756.4455,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,211,2543.1797283587857
2119,W8M,BLK 2A MARSILING DRIVE,21660.0118,46873.6677,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,North Region,212,2471.481048967917
2118,W799,BLK 799 WOODLANDS DRIVE 60,24281.4205,47567.8164,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,North Region,213,2801.9688208698003
2124,W84,BLK 614A WOODLANDS AVENUE 4,23837.6593,46282.3619,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,214,2973.7982945423596
2117,W79,BLK 773A WOODLANDS DRIVE 60,24123.1011,47708.2983,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,215,2284.0882459337427
2115,W783,BLK 783 WOODLANDS RISE,24750.7857,47717.9903,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,216,2461.127754426943
2114,W782,BLK 782 WOODLANDS CRESCENT,24689.6411,47760.7102,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,217,2545.032443342433
2113,W781,BLK 781 WOODLANDS AVENUE 9,24637.5027,47838.0528,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,218,2750.445997268198
2112,W780,BLK 780 WOODLANDS CRESCENT,24414.7153,47764.032,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,219,2671.713980440542
2111,W78,BLK 759A WOODLANDS AVENUE 6,23849.9464,47582.4593,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,220,2934.8972493804067
2110,W77,BLK 757A WOODLANDS AVENUE 4,23613.1605,47523.5906,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,221,2215.8559240299787
2116,W785,BLK 785 WOODLANDS RISE,24848.101,47634.821,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,222,2778.074766977374
2108,W75,BLK 747A WOODLANDS CIRCLE,23800.172,47218.8422,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,223,2705.6980407550636
2125,W85,BLK 622A WOODLANDS DRIVE 52,24192.1416,46200.7694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,224,2586.908813405499
2127,W87,BLK 649A WOODLANDS RING ROAD,24317.8529,46691.9568,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,225,2478.802919893914
2141,W99,BLK 685 WOODLANDS DRIVE 73,24907.591,46937.7135,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.1,N,North Region,226,2457.9807788172175
2140,W98,BLK 681 WOODLANDS DRIVE 62,24682.0186,46808.9077,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,227,2647.2394827793346
2139,W97,BLK 671A WOODLANDS DRIVE 71,24212.7627,46796.478,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North Region,228,2548.1460968462316
2138,W96,BLK 667A WOODLANDS RING ROAD,24060.4226,46730.8096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,229,2710.102500786211
2137,W95,BLK 788A WOODLANDS CRESCENT,24490.3124,47314.8499,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,230,2592.5144728438945
2136,W94,BLK 678A WOODLANDS AVENUE 6,24441.8462,46881.242,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,North Region,231,2671.37615109673
2126,W86,BLK 644A WOODLANDS RING ROAD,24420.08,46561.7115,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,232,2433.4741288070327
2135,W93,BLK 639A WOODLANDS RING ROAD,24580.5607,46608.2682,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,233,2730.992734224232
2133,W91,BLK 630A WOODLANDS RING ROAD,24421.7399,46312.2663,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,234,2608.8406939073434
2132,W90,BLK 626A WOODLANDS DRIVE 52,24304.8642,46201.7037,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,235,2937.250767492948
2131,W89,BLK 661A WOODLANDS RING ROAD,24131.2685,46393.746,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,236,2785.3727180814603
2130,W889,BLK 889 WOODLANDS DRIVE 50,23582.22,46633.6669,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,237,2587.2079017020756
2129,W887,BLK 887 WOODLANDS DRIVE 50,23702.7059,46585.151,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,North Region,238,2415.1298583844286
2128,W88,BLK 656A WOODLANDS RING ROAD,24149.2668,46546.1362,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,239,2276.068780859697
2134,W92,BLK 633A WOODLANDS RING ROAD,24520.8714,46439.9443,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,240,3044.4836979584984
2024,W18,BLK 114-133 MARSILING RISE,22115.7552,46747.594,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,241,2693.3600405787124
2242,Y9,BLK 747/752 YISHUN STREET 72,28077.2305,45507.8047,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,242,2250.3090979360677
1347,SB11,BLK 476A SEMBAWANG DRIVE,26146.3836,48155.5365,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,243,2594.1150246360185
1367,SB3,BLK 325A SEMBAWANG CRESCENT,26381.2626,47401.3802,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,244,2925.999583405056
1368,SB30,BLK 466 SEMBAWANG DRIVE,25798.9394,48563.7941,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,North Region,245,2526.279182660166
1623,S28L,BLK 489 ADMIRALTY LINK,26156.746,48492.1384,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,246,2762.783837791476
1369,SB31,BLK 463 SEMBAWANG DRIVE,25908.3774,48570.2721,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,North Region,247,2794.056218122357
1622,S24L,BLK 507A WELLINGTON CIRCLE,26930.1313,48308.6929,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,248,2163.929446413602
1372,SB34,BLK 462 SEMBAWANG DRIVE,25796.9155,48472.7851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N,North Region,249,2690.500813912727
1373,SB35,BLK 120 CANBERRA CRESCENT,27808.9467,47485.5107,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North Region,250,2568.4014896126264
1374,SB36,BLK 121 CANBERRA STREET,28073.8648,47675.4504,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,1,2.35,N,North Region,251,2419.0494058977474
1375,SB37,BLK 106 CANBERRA STREET,27935.4647,47865.1427,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North Region,252,2734.487781366731
1621,S19L,BLK 501B WELLINGTON CIRCLE,26619.279,48110.2064,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,253,2284.6274320837647
1376,SB38,BLK 129 CANBERRA STREET,27930.3532,47366.8059,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,254,2718.0537353902478
1377,SB39,BLK 108 CANBERRA WALK,27876.1108,47714.037,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North Region,255,2332.6122713089303
1378,SB4,BLK 313A SEMBAWANG DRIVE,26659.5337,47304.5182,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,256,2598.7430470292798
500,CK6A,BLK 146A 146A TECK WHYE AVENUE,19076.7918,40333.5431,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,North Region,257,2569.378362602677
1379,SB40,BLK 115 CANBERRA WALK,27486.3855,47524.8095,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,258,2665.8591909619636
1381,SB42,BLK 365 SEMBAWANG CRESCENT,26101.4401,47336.1969,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North Region,259,2591.924010695632
1382,SB43,BLK 117 CANBERRA CRESCENT,27622.2732,47414.3118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,North Region,260,2696.457261928708
1383,SB44,BLK 102 CANBERRA STREET,27863.2115,48161.217,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,261,2992.3570108756617
1384,SB45,BLK 132 CANBERRA VIEW,27715.1491,47227.684,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,North Region,262,2432.7078006639413
1385,SB46,BLK 126 CANBERRA STREET,28115.5097,47515.5307,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,263,2603.21183096416
1386,SB47,BLK 109 CANBERRA WALK,27602.6159,47803.8074,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,264,1978.3649512705524
1387,SB5,BLK 322A SEMBAWANG CLOSE,26317.2063,47530.1084,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,265,2663.4402076581846
1388,SB6,BLK 306A CANBERRA ROAD,26802.1975,47444.0071,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,266,2718.07099169903
1389,SB7,BLK 336A SEMBAWANG CRESCENT,25962.1661,47586.3759,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,267,2354.063192665358
1390,SB8,BLK 330A SEMBAWANG CLOSE,26209.1886,47639.8142,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,268,2384.7508672424206
1391,SB9,BLK 335A SEMBAWANG CLOSE,26015.7785,47701.567,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,269,3029.8236092258726
517,CK78,817 KEAT HONG LINK,18660.8389,39885.9891,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North Region,270,2476.5586275512933
518,CK79,BLK 819 KEAT HONG LINK,18695.601,39679.8718,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,271,2293.2049581581064
1380,SB41,BLK 361 SEMBAWANG CRESCENT,25822.6138,47537.0937,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North Region,272,2375.1270393972
1626,S38L,"BLK 128A, 128B, 129A AND 130A CANBERRA STREET/CANBERRA CRESCENT",27945.3404,47471.3997,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,273,2843.150674579727
1625,S36L,BLK 121A AND 121B CANBERRA STREET,28033.599,47720.0557,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,274,2793.2832599459707
1628,S40L,BLK 115B AND 115C CANBERRA WALK,27600.8748,47574.1207,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,275,2366.314345030342
2241,Y83M,BLK 382 YISHUN STREET 31,29505.6858,45847.8567,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,North Region,276,2616.4346325821825
1115,PD8W,BLK 883A WOODLANDS ST 82,23295.7544,47198.0451,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,North Region,277,2313.4217208570294
1114,PDW8,BLK 888A WOODLANDS DR 50,23752.5835,46647.3671,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,North Region,278,2231.7113088623705
1113,PDW7,BLK 768 WOODLANDS AVE 6,24076.3392,47457.4236,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,North Region,279,3011.085482748476
1112,PDW5,BLK 548 WOODLANDS DR 44,23640.69,45832.6288,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,North Region,280,2571.961102549489
1345,SB1,BLK 306B CANBERRA ROAD,26746.7947,47569.9618,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,North Region,281,2779.949425270916
1348,SB12,BLK 424A CANBERRA ROAD,26413.575,48309.133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,282,2216.39405767862
1349,SB13,BLK 404A ADMIRALTY LINK,26120.0717,48440.4225,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,283,2416.9541304121426
1350,SB14,BLK 406A SEMBAWANG DRIVE,26232.1094,48224.2405,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,284,3042.6295730496663
1351,SB15,BLK 358A ADMIRALTY DRIVE,26149.9066,47840.5307,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,North Region,285,2535.318153515048
1352,SB16,BLK 339 SEMBAWANG CLOSE,26218.5396,47769.2359,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North Region,286,2500.0521238824526
1354,SB18,BLK 469/469A/469B ADMIRALTY DRIVE,25816.924,47840.9691,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.05,N,North Region,287,2668.1738995039414
1355,SB19,BLK 501 WELLINGTON CIRCLE,26668.9418,48135.1503,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,288,3042.0182272065767
1366,SB29,BLK 508 WELLINGTON CIRCLE,26527.1938,48294.3119,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,289,2884.1179901425057
1356,SB2,BLK 316A SEMBAWANG VISTA,26573.7982,47566.4296,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,290,2875.868854776059
1358,SB21,BLK 467/467A/467B ADMIRALTY DRIVE,25876.3743,48156.1255,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.05,N,North Region,291,2512.1442845148476
1629,S43L,"BLK 117A, 117B, 118A AND 118B CANBERRA CRESCENT",27659.3104,47371.4915,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,292,2583.5273102478504
1630,S45A,BLK 132C AND 133 CANBERRA VIEW,27745.6908,47187.0993,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,293,3034.114235398568
1631,S45L,BLK 132A AND 132B CANBERRA CRESCENT,27821.7372,47226.2109,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,294,2439.7126446642674
1632,S47L,"BLK 109A, 109B,109C & 109D CANBERRA WALK",27557.5807,47754.0354,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,295,2263.8887497167343
1357,SB20,BLK 505 CANBERRA LINK,26796.9569,47989.2006,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,296,2420.695784261216
1364,SB27,BLK 492A ADMIRALTY LINK,26228.1281,48691.4308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,297,2467.472266932807
1365,SB28,BLK 482A ADMIRALTY LINK,26032.4828,48496.9223,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,298,2141.9835145764096
1346,SB10,BLK 481A SEMBAWANG DRIVE,26005.1646,48235.1526,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,299,2436.89707537228
1361,SB24,BLK 506 WELLINGTON CIRCLE,26910.8423,48226.4033,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,300,3069.237409079586
1360,SB23,BLK 354 ADMIRALTY DRIVE,26338.6026,47963.0686,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,301,2922.1824612713144
1359,SB22,BLK 351 CANBERRA ROAD,26549.9373,48088.2577,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,302,2488.7750091053367
1363,SB26,BLK 484A ADMIRALTY LINK,25986.3619,48674.0283,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,303,2119.4185785512864
816,JM14,BLK 635A JURONG WEST STREET 65,13026.1447,36061.7744,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,1,2406.596537851646
815,JM13,BLK 601A JURONG WEST STREET 62,13134.6714,35737.8133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,19,2.15,N,West Region,2,2513.3109831878487
814,JM12,BLK 624A JURONG WEST STREET 61,12989.0554,35920.273,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,3,2598.0078228392827
817,JM15,BLK 617A JURONG WEST STREET 65,13172.241,35894.5938,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,4,2574.2831322886
818,JM16,BLK 659 JURONG WEST STREET 65,13399.316,35488.4096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,5,2131.623344398204
824,JM21,BLK 651 JURONG WEST STREET 61,12848.9764,35472.8488,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,6,2525.3932186228376
820,JM18,BLK 629A JURONG WEST STREET 65,13110.6908,36127.6675,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,7,2339.1924863614895
821,JM19,BLK 273 JURONG WEST AVENUE 3,13477.0963,37120.2881,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,West Region,8,2647.1228211683733
822,JM2,BLK 682 JURONG WEST CENTRAL 1,13715.4817,36231.4554,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,9,2795.8921633887912
823,JM20,BLK 657 JURONG WEST STREET 65,13269.4787,35285.1266,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,West Region,10,2293.8375263597186
813,JM11,BLK 686 JURONG WEST CENTRAL 1,13624.8076,35994.9675,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,West Region,11,2382.9667274569806
825,JM22,BLK 674 JURONG WEST STREET 65,13451.5242,36321.3672,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,12,2094.8507932864486
826,JM23,BLK 276 JURONG WEST STREET 25,13584.64,37295.9859,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,13,2426.972896361799
827,JM24,BLK 655 JURONG WEST STREET 61,12947.1123,35275.2364,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,14,2736.3501874313297
819,JM17,BLK 660 JURONG WEST STREET 64,13617.7777,35278.113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,15,2515.3753934913907
812,JM10,BLK 648 JURONG WEST STREET 61,12861.1777,35680.0784,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,16,2602.604371505023
