Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label,carpark_area
592,C9,BLK 340/342/343/346-348 CLEMENTI AVENUE  5,20988.0194,33324.5654,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,West Region,59,2630.5916628079117
586,C40M,BLK 801 WEST COAST CRESCENT,20275.5121,31340.853,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,West Region,60,2493.6374212157625
640,GMLM,BLK 24 GHIM MOH LINK,22713.9209,32338.0954,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,61,2868.4529173665587
642,GM1B,BLK 5A GHIM MOH ROAD,22985.068,32801.7739,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,West Region,62,2305.8881236023567
643,GM1M,31A GHIM MOH LINK,22552.3566,32407.3317,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,63,2169.2819204008238
644,GM2,BLK 7/8/9 GHIM MOH ROAD,22974.2865,32655.7823,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,64,2144.4166144517126
645,GM2A,BLK 8A GHIM MOH ROAD,22874.5952,32575.0244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,West Region,65,2678.2728499851287
647,GM5,BLK 21 GHIM MOH ROAD,23013.32,32520.93,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,66,2549.9608845385437
648,GM6A,BLK 13A GHIM MOH ROAD,23036.915,32422.5932,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N,West Region,67,2798.4118914689434
641,GM1A,BLK 2A GHIM MOH ROAD,22836.9123,32767.7127,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,West Region,68,2956.5892562504214
811,JM1,BLK 517B JURONG WEST STREET 52,15461.2578,36356.8719,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,69,2736.2127729886765
585,C40L,BLK 801A TO 801C WEST COAST CRESCENT,20273.1009,31460.4731,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,West Region,70,2514.3253157218546
582,C38,BLK 715-717 CLEMENTI WEST STREET 2,20121.5156,31683.3711,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,West Region,71,2305.268586148227
568,C28,BLK 201/206 CLEMENTI AVENUE 6,20211.495,33712.5638,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.1,N,West Region,72,2142.35832186779
569,C28M,BLK 208 CLEMENTI AVENUE 6,20070.902,33845.674,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,West Region,73,2598.724506123816
570,C29,BLK 501-505 WEST COAST DRIVE,19754.8437,32767.8945,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,74,2390.129918521973
571,C29A,BLK 503 WEST COAST DRIVE,19749.6211,32629.2695,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,West Region,75,2717.969414709073
572,C3M,BLK 416A CLEMENTI AVENUE 1,20967.8189,32458.1382,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,West Region,76,2858.7236894725365
573,C3ML,"BLK 419, 420 AND 420A CLEMENTI AVENUE 1",20852.22,32522.1809,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,West Region,77,2229.277608277467
583,C39,CLEMENTI SPORTS COMPLEX,20089.6113,32510.9746,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,78,2607.9464912785575
574,C30,BLK 507-509 WEST COAST DRIVE,19998.4863,32640.0059,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,79,2765.6602690270024
576,C32,BLK 514-519 WEST COAST ROAD,19738.0729,32326.8057,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,80,2998.6033856114464
577,C33,BLK 601-613 CLEMENTI WEST STREET 1,20603.5028,31877.1704,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,81,3028.1586409198976
578,C34,BLK 702/703 WEST COAST ROAD,19944.5184,32148.1942,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,West Region,82,2748.540054990214
579,C35,BLK 704-714 CLEMENTI WEST STREET 2,20000.4883,31993.6074,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,83,2564.2200142470083
580,C36,BLK 728/729 CLEMENTI WEST STREET 2,20236.2232,31960.1377,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,West Region,84,3045.560113792575
581,C37,"BLK 720-727,730-731 CLEMENTI WEST STREET 2",20282.323,31764.2687,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,West Region,85,2644.1809323426855
575,C31,BLK 510/511 WEST COAST ROAD,19907.0039,32541.0547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,86,2712.7218526877577
646,GM3,BLK 19/20 GHIM MOH ROAD,23051.41,32606.52,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,87,2569.03769519703
828,JM25,BLK 673 JURONG WEST STREET 65,13232.9976,36272.1883,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,88,2888.3834912515426
829,JM26,BLK 675 JURONG WEST STREET 64,13511.8473,36412.4785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,West Region,89,2421.739158139626
927,J72,BLK 743/751 JURONG WEST STREET 73,12910.9012,36599.9072,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,90,2568.55427750061
926,J71,BLK 812/826 JURONG WEST STREET 81,12514.7743,36484.9714,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,91,2463.266593055768
925,J70,BLK 835/838 JURONG WEST STREET 81,12440.6748,36204.0469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,92,2685.9235913347566
924,J7,BLK 215A/231 JURONG EAST STREET 21,17395.7576,35966.8282,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,93,2720.5164808205604
923,J69M,BLK 967 JURONG WEST 91 JURONG WEST STREET 93,12422.54,35944.981,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,94,2675.3959928873846
922,J69,BLK 974/980 JURONG WEST STREET 93,12455.3311,35761.7852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N,West Region,95,2166.681105098955
921,J68M,BLK 962A JURONG WEST STREET 91,12264.1306,36023.6972,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,West Region,96,2708.723806879616
920,J67,BLK 962-966 JURONG WEST STREET 91,12357.588,35978.1413,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,97,2995.8899128649646
919,J66,BLK 959-961 JURONG WEST STREET 92,12175.81,35939.8984,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,98,2862.779450123224
918,J65,BLK 933-953 JURONG WEST STREET 91,11971.8174,36102.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,99,2904.5001460049602
917,J64,BLK 354 JURONG EAST AVENUE 1,16707.915,36290.7825,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,West Region,100,2323.5308864893823
916,J63,BLK 909/911 JURONG WEST STREET 91,11654.2969,35993.1406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,101,3072.2699696662457
915,J62M,BLK 901 JURONG WEST STREET 91,11666.8136,35782.3574,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,West Region,102,2465.985183003209
914,J62,BLK 902/908 JURONG WEST STREET 91,11539.0898,35894.793,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,103,2893.7685791873973
913,J61,BLK 912/932 JURONG WEST STREET 92,11874.875,35804.875,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,104,2177.6960654061145
912,J60M,505A JURONG WEST STREET 52,15155.3093,36830.6309,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,West Region,105,2635.424844285358
911,J60L,BLK 505 JURONG WEST STREET 52,15152.11,36874.8285,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,West Region,106,2493.6425028009285
1271,P17,BLK 409/411 PANDAN GARDENS,18436.3162,33454.2597,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,107,2897.331334869145
1270,P16,BLK 412/414 PANDAN GARDENS,18411.9297,33571.571,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,108,2365.8493368853838
1269,P15,BLK 413 PANDAN GARDENS,18521.3692,33566.3085,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,109,2679.7387295553985
1268,P14,BLK 403/408 PANDAN GARDENS,18635.6875,33513.0954,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,110,2567.863824681248
1267,P13,BLK 401/402 PANDAN GARDENS,18772.8516,33660.8789,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,111,1834.2956764876635
1266,P12,BLK 415 PANDAN GARDENS,18526.4824,33647.3125,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,112,2871.891572120522
928,J73,BLK 719/731 JURONG WEST STREET 72,12965.2227,36238.1133,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,113,2481.154970682666
1265,P11,BLK 416 PANDAN GARDENS,18544.4873,33717.7282,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,114,2270.031765169294
905,J55,BLK 497-498 JURONG WEST STREET 41,15866.4258,36751.25,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,115,2818.9073496172296
906,J56,BLK 130 JURONG GATEWAY ROAD,17537.9507,35231.3632,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,West Region,116,2605.118171687809
907,J57,BLK 131/134 JURONG GATEWAY ROAD,17516.667,35130.0187,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,West Region,117,2526.198135688716
908,J57L,BLK 131 JURONG GATEWAY ROAD,17598.8143,35184.3604,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,9.99,N,West Region,118,2380.12693956641
909,J58,BLK 132 JURONG GATEWAY ROAD,17576.3345,35155.1132,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,West Region,119,2435.594599909817
910,J6,BLK 209/214 JURONG EAST STREET 21,17486.8128,35693.066,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,120,2547.637844721339
904,J54,BLK 492-496 JURONG WEST STREET 41,15890.8105,36893.8086,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,121,2738.3691243995227
903,J53,BLK 417/422 JURONG WEST STREET 42,16137.4785,36983.8477,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,122,2580.8341058335986
929,J74,BLK 711/718 JURONG WEST STREET 71,12730.417,36090.9727,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,123,2386.490987100472
931,J75M,BLK 841A JURONG WEST STREET 81,12397.1268,36260.1612,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,West Region,124,2883.6315396247433
1105,PDP5,BLK 524A JELAPANG ROAD,20516.3308,40817.8945,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,West Region,125,2722.8484659993323
1104,PDP4,BLK 446A FAJAR ROAD,21106.05,40635.5878,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,West Region,126,2505.9988741464736
1101,PDJ7,BLK 762A JURONG WEST ST 75,12930.5286,36787.2543,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,West Region,127,2490.197685399815
1099,PDC5,BLK 533A CHOA CHU KANG ST 51,17989.9222,41499.0296,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,West Region,128,2434.942265434157
1098,PDC4,BLK 475 CHOA CHU KANG AVENUE 3,17475.2563,39985.5474,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,Y,West Region,129,2485.398702519285
957,J99M,BLK 640A JURONG WEST STREET 61,12722.6845,35766.8461,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,130,2819.5535215219275
956,J98M,BLK 647A JURONG WEST STREET 61,12813.2745,35771.8721,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,131,2469.3028654793584
955,J97,BLK 273A TOH GUAN ROAD,18276.4189,36061.6102,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,132,2873.6392794484354
954,J96,BLK 267A TOH GUAN ROAD,18166.4546,35964.0009,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,133,2840.0619470589013
953,J95,BLK 282A TOH GUAN ROAD,18403.3359,35807.1678,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,134,2680.6393520537695
952,J94,BLK 288F JURONG EAST STREET 21,17966.9948,35762.0649,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,135,2569.5097447802254
951,J93,BLK 286E TOH GUAN ROAD,18186.6838,35712.1634,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,136,2620.0284220146787
950,J92,BLK 285E TOH GUAN ROAD,18377.6747,35526.0278,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,137,3035.3656651983015
949,J91,BLK 287E JURONG EAST STREET 21,18071.4794,35523.767,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,138,2587.691639130354
948,J90,BLK 274A TOH GUAN ROAD,18444.8766,35967.1503,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,139,2773.015569754816
947,J9,BLK 241/245 JURONG EAST STREET 24,17837.3306,36030.7859,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,140,2776.3362932497557
946,J89M,BLK 691A JURONG WEST CENTRAL 1,13819.7717,36058.9311,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.1,N,West Region,141,2701.8963351326265
932,J76M,BLK 832A JURONG WEST STREET 81,12558.9118,36274.9459,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,West Region,142,2457.9235640151264
933,J77M,BLK 750A JURONG WEST STREET 73,13002.919,36619.5998,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,West Region,143,2619.208304214278
934,J78M,BLK 702A JURONG WEST STREET 71,12620.3435,35969.4867,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,West Region,144,2855.473594045
935,J79M,BLK 821A JURONG WEST STREET 81,12599.8443,36515.2018,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,West Region,145,2900.9239852360174
936,J8,BLK 232/240 JURONG EAST STREET 21,17789.8162,35843.6681,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,146,2888.7944509460576
937,J8M,BLK 240C JURONG EAST AVENUE 1,17884.6894,35867.6356,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,147,2367.431387652549
930,J74M,BLK 712B JURONG WEST ST 71 JURONG WEST STREET 71,12812.9485,36110.9309,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,West Region,148,2799.2342962934213
938,J80M,BLK 734A JURONG WEST STREET 73,13270.9893,36409.7045,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,West Region,149,2792.0952334235717
940,J82M,BLK 844A JURONG WEST STREET 81,12322.8738,36443.2248,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,West Region,150,2100.184979881875
941,J83M,BLK 865A JURONG WEST STREET 81,12613.8496,36926.4932,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,West Region,151,2294.5400326996155
942,J84M,BLK 854A JURONG WEST STREET 81,12771.2097,36650.4919,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,West Region,152,2146.238399768141
943,J85M,BLK 859A JURONG WEST STREET 81,12744.1045,36899.5648,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,West Region,153,2472.5238303522474
944,J86M,BLK 764A JURONG WEST STREET 74,13061.8605,36897.8976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,West Region,154,2503.2788595245474
945,J88M,BLK 692A JURONG WEST CENTRAL 1,13965.0447,35981.9547,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,West Region,155,2556.2733109672563
939,J81M,BLK 760A JURONG WEST STREET 74,13182.8539,36856.8882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,West Region,156,2311.5457905716376
902,J52,BLK 423/440 JURONG WEST AVENUE 1/STREET 42,15914.5094,37063.4502,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,157,2569.0493770336125
901,J51,BLK 409/416 JURONG WEST STREET 42,15904.1348,37295.1406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,158,2431.746842112663
900,J50,BLK 401/408 JURONG WEST STREET 42,15669.4749,37311.863,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,159,2675.5350845517846
863,J19,BLK 309/310 JURONG EAST STREET 32,16942.1133,36672.5273,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,9.99,N,West Region,160,2819.819756800269
862,J18,BLK 307/308 JURONG EAST STREET 32,17040.9824,36558.0742,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,161,2536.522625803661
861,J17,BLK 305/306 JURONG EAST STREET 32,17110.9062,36422.9844,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,162,2719.573619618164
860,J16,BLK 301/304 JURONG EAST STREET 32,17129.8093,36282.7747,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,163,2727.026187483058
859,J15,BLK 259/264 JURONG EAST STREET 24,17772.459,36243.0234,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,164,2404.537290777347
858,J14,BLK 256/258 JURONG EAST STREET 24,17512.2512,36248.7864,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,165,2429.266519189431
857,J13,BLK 253 JURONG EAST STREET 24,17271.9009,36187.6309,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,166,1902.7023236237837
856,J12,BLK 252/254 JURONG EAST STREET 24,17421.1122,36167.969,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,167,2419.7533784251546
855,J11,BLK 250/251 JURONG EAST STREET 24,17607.7146,36118.9485,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,168,2554.5182960621346
854,J10,BLK 246/249 JURONG EAST STREET 24,17625.0718,36019.1003,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,169,2895.4872920185576
853,J1,BLK 101/107 JURONG EAST STREET 13,17402.9823,35401.3306,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N,West Region,170,2620.8741579706143
852,JS5L,BLK 647A JURONG WEST STREET 61,12828.9589,35710.5525,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,West Region,171,2312.5690130272415
850,JS33,"BLK 991A/B, 992A/B, UPPER JURONG ROAD UPPER JURONG ROAD",12457.7938,35259.9777,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,West Region,172,2860.208621422401
849,JS3L,BLK 624A JURONG WEST STREET 61,13008.3628,35980.6896,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,West Region,173,2563.6854579102715
848,JS1L,BLK 692A JURONG WEST CENTRAL 3,13822.1572,35914.7433,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,West Region,174,2421.6059594573608
847,JSR2,BLK 686 JURONG WEST CENTRAL 1,13711.4533,36158.9284,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,West Region,175,2581.403024422654
846,JSA1,BLK 499 JURONG WEST STREET 41,15969.0318,36726.9783,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,176,3036.647468832592
830,JM27,BLK 676 JURONG WEST STREET 64,13673.3012,36493.4353,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,West Region,177,2507.648520531768
831,JM28,BLK 990 JURONG WEST STREET 93,12683.1316,35279.6451,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.1,N,West Region,178,2326.233041854653
832,JM29,BLK 986 JURONG WEST STREET 93,12551.4555,35465.1802,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.1,N,West Region,179,2809.4039884823546
