,Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label
2061,2061,W516,BLK 516A WOODLANDS DRIVE 14,23265.6873,46208.4999,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North Region,164
2060,2060,W51,BLK 866A WOODLANDS STREET 83,23472.5842,47106.6555,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,North Region,165
2059,2059,W509,BLK 509A WOODLANDS DRIVE 14,23101.6173,46110.9586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North Region,166
2058,2058,W505,BLK 505A WOODLANDS DRIVE 14,23357.861,45984.0543,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North Region,167
2057,2057,W50,BLK 846A WOODLANDS AVENUE 4,23590.4851,47176.9397,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,North Region,168
2063,2063,W519,BLK 519A WOODLANDS DRIVE 14,23440.3014,46253.1124,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,169
2051,2051,W45,BLK 421A WOODLANDS STREET 41,21528.0175,45524.5271,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,North Region,170
2107,2107,W74,BLK 737A WOODLANDS CIRCLE,23886.366,47208.9992,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,171
2109,2109,W76,BLK 748A WOODLANDS CIRCLE,23747.0647,47397.2586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,172
2147,2147,Y13,"BLK 201/202, 207/212 YISHUN STREET 21",28505.9395,45881.9889,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N,North Region,173
2148,2148,Y14,"BLK 203/206, 213/222 YISHUN STREET 21",28260.7012,46043.2891,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,174
2149,2149,Y14A,BLK 223/226 YISHUN STREET 21,28246.3185,46249.5229,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,175
2150,2150,Y15,BLK 227/235 YISHUN STREET 21,28389.0234,46261.6211,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,176
2151,2151,Y16,BLK 238/242 YISHUN RING ROAD,28681.0314,46086.2424,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N,North Region,177
2152,2152,Y16A,BLK 236/238 YISHUN RING ROAD,28648.4057,46162.6732,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N,North Region,178
2153,2153,Y17,BLK 243/257 YISHUN RING ROAD/AVENUE 9,28872.75,46307.543,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,179
2154,2154,Y18,BLK 258/264 YISHUN STREET 22,28689.2205,46383.1673,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,180
2155,2155,Y19,BLK 265/289 YISHUN STREET 22/AVENUE 6,28538.5011,46605.7561,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,181
2156,2156,Y2,BLK 103/111 YISHUN RING ROAD,27414.6758,45987.2187,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,North Region,182
2157,2157,Y20,BLK 293/294 YISHUN STREET 22,28504.9276,46440.0785,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,North Region,183
2158,2158,Y21,BLK 290/292 YISHUN STREET 22,28426.9545,46510.8406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,North Region,184
2159,2159,Y21A,BLK 290/292 YISHUN STREET 22,28144.9395,46528.6914,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,North Region,185
2160,2160,Y21M,BLK 296A YISHUN STREET 20,28170.8701,46340.318,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,186
2161,2161,Y22,"BLK 1001/1019,1023/1024 YISHUN INDUSTRIAL PARK A",28063.7034,47038.6663,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,North Region,187
2162,2162,Y23,BLK 775-794 YISHUN RING RD/AVENUE 2,27848.8519,44815.6702,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,188
2163,2163,Y24,BLK 795-799 YISHUN RING ROAD,27991.5046,44547.518,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,189
2026,2026,W182,BLK 182 WOODLANDS STREET 13,21621.1257,46318.1491,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,190
2027,2027,W185,BLK 185 WOODLANDS STREET 13,21673.9257,46440.8216,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,191
2028,2028,W187,BLK 187 MARSILING ROAD,21499.7537,46568.872,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,North Region,192
2029,2029,W19,BLK 134-143 MARSILING ROAD,21755.788,46587.4955,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,193
2030,2030,W20,BLK 144-166 WOODLANDS STREET 13,21482.2371,46304.8149,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,194
2031,2031,W21,BLK 167-179 WOODLANDS STREET 13,21847.2739,46264.664,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,North Region,195
2146,2146,Y12,"BLK 165/167,170/175 YISHUN RING ROAD/AVENUE 7",27905.7385,46499.201,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,196
2032,2032,W23,BLK 336-350 WOODLANDS STREET 32,22191.7187,45992.2266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,197
2034,2034,W24,BLK 321-335 WOODLANDS STREET 32,21992.0066,45860.9547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,198
2035,2035,W25,BLK 307-320 WOODLANDS AVENUE 1,21642.9242,45782.9456,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,199
2036,2036,W26,BLK 301/302 WOODLANDS STREET 31,21430.5762,45933.9805,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,North Region,200
2166,2166,Y26,BLK 816/820 YISHUN STREET 81,28057.7461,43852.7148,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,201
2165,2165,Y25M,813 YISHUN RING ROAD,27925.9358,44389.0052,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North Region,202
2164,2164,Y25,BLK 800-812 YISHUN RING ROAD,27742.9217,44276.3479,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,203
2033,2033,W23T,BLK 344 WOODLANDS STREET 32,22109.3581,45893.4989,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,North Region,204
2145,2145,Y11,BLK 717/730 YISHUN STREET 71,27625.6289,45280.5234,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,North Region,205
2144,2144,Y10,BLK 753/774 YISHUN STREET 72/AVENUE 3,27995.96,45066.8145,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North Region,206
2143,2143,Y1,BLK 101/102 YISHUN AVENUE 5,27412.0991,45841.0373,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,North Region,207
2123,2123,W83,BLK 608A WOODLANDS RING ROAD,23975.8384,46423.1877,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,208
2122,2122,W82,BLK 787A WOODLANDS CRESCENT,24471.0095,47352.6032,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,209
2121,2121,W81,BLK 786A WOODLANDS DRIVE 60,24296.7171,47514.7036,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,210
2120,2120,W80,BLK 775A WOODLANDS CRESCENT,24330.2647,47756.4455,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,211
2119,2119,W8M,BLK 2A MARSILING DRIVE,21660.0118,46873.6677,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,North Region,212
2118,2118,W799,BLK 799 WOODLANDS DRIVE 60,24281.4205,47567.8164,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,North Region,213
2124,2124,W84,BLK 614A WOODLANDS AVENUE 4,23837.6593,46282.3619,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,214
2117,2117,W79,BLK 773A WOODLANDS DRIVE 60,24123.1011,47708.2983,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,215
2115,2115,W783,BLK 783 WOODLANDS RISE,24750.7857,47717.9903,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,216
2114,2114,W782,BLK 782 WOODLANDS CRESCENT,24689.6411,47760.7102,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,217
2113,2113,W781,BLK 781 WOODLANDS AVENUE 9,24637.5027,47838.0528,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,218
2112,2112,W780,BLK 780 WOODLANDS CRESCENT,24414.7153,47764.032,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,219
2111,2111,W78,BLK 759A WOODLANDS AVENUE 6,23849.9464,47582.4593,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,220
2110,2110,W77,BLK 757A WOODLANDS AVENUE 4,23613.1605,47523.5906,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,221
2116,2116,W785,BLK 785 WOODLANDS RISE,24848.101,47634.821,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,222
2108,2108,W75,BLK 747A WOODLANDS CIRCLE,23800.172,47218.8422,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,223
2125,2125,W85,BLK 622A WOODLANDS DRIVE 52,24192.1416,46200.7694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,224
2127,2127,W87,BLK 649A WOODLANDS RING ROAD,24317.8529,46691.9568,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,225
2141,2141,W99,BLK 685 WOODLANDS DRIVE 73,24907.591,46937.7135,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.1,N,North Region,226
2140,2140,W98,BLK 681 WOODLANDS DRIVE 62,24682.0186,46808.9077,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,227
2139,2139,W97,BLK 671A WOODLANDS DRIVE 71,24212.7627,46796.478,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North Region,228
2138,2138,W96,BLK 667A WOODLANDS RING ROAD,24060.4226,46730.8096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,229
2137,2137,W95,BLK 788A WOODLANDS CRESCENT,24490.3124,47314.8499,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,230
2136,2136,W94,BLK 678A WOODLANDS AVENUE 6,24441.8462,46881.242,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,North Region,231
2126,2126,W86,BLK 644A WOODLANDS RING ROAD,24420.08,46561.7115,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,232
2135,2135,W93,BLK 639A WOODLANDS RING ROAD,24580.5607,46608.2682,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,233
2133,2133,W91,BLK 630A WOODLANDS RING ROAD,24421.7399,46312.2663,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,234
2132,2132,W90,BLK 626A WOODLANDS DRIVE 52,24304.8642,46201.7037,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,235
2131,2131,W89,BLK 661A WOODLANDS RING ROAD,24131.2685,46393.746,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,236
2130,2130,W889,BLK 889 WOODLANDS DRIVE 50,23582.22,46633.6669,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,237
2129,2129,W887,BLK 887 WOODLANDS DRIVE 50,23702.7059,46585.151,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,North Region,238
2128,2128,W88,BLK 656A WOODLANDS RING ROAD,24149.2668,46546.1362,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,239
2134,2134,W92,BLK 633A WOODLANDS RING ROAD,24520.8714,46439.9443,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,240
2024,2024,W18,BLK 114-133 MARSILING RISE,22115.7552,46747.594,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,241
2242,2242,Y9,BLK 747/752 YISHUN STREET 72,28077.2305,45507.8047,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North Region,242
1347,1347,SB11,BLK 476A SEMBAWANG DRIVE,26146.3836,48155.5365,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,243
1367,1367,SB3,BLK 325A SEMBAWANG CRESCENT,26381.2626,47401.3802,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,244
1368,1368,SB30,BLK 466 SEMBAWANG DRIVE,25798.9394,48563.7941,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,North Region,245
1623,1623,S28L,BLK 489 ADMIRALTY LINK,26156.746,48492.1384,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,246
1369,1369,SB31,BLK 463 SEMBAWANG DRIVE,25908.3774,48570.2721,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,North Region,247
1622,1622,S24L,BLK 507A WELLINGTON CIRCLE,26930.1313,48308.6929,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,248
1372,1372,SB34,BLK 462 SEMBAWANG DRIVE,25796.9155,48472.7851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N,North Region,249
1373,1373,SB35,BLK 120 CANBERRA CRESCENT,27808.9467,47485.5107,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North Region,250
1374,1374,SB36,BLK 121 CANBERRA STREET,28073.8648,47675.4504,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,1,2.35,N,North Region,251
1375,1375,SB37,BLK 106 CANBERRA STREET,27935.4647,47865.1427,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North Region,252
1621,1621,S19L,BLK 501B WELLINGTON CIRCLE,26619.279,48110.2064,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,253
1376,1376,SB38,BLK 129 CANBERRA STREET,27930.3532,47366.8059,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North Region,254
1377,1377,SB39,BLK 108 CANBERRA WALK,27876.1108,47714.037,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North Region,255
1378,1378,SB4,BLK 313A SEMBAWANG DRIVE,26659.5337,47304.5182,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,256
500,500,CK6A,BLK 146A 146A TECK WHYE AVENUE,19076.7918,40333.5431,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,North Region,257
1379,1379,SB40,BLK 115 CANBERRA WALK,27486.3855,47524.8095,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,258
1381,1381,SB42,BLK 365 SEMBAWANG CRESCENT,26101.4401,47336.1969,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North Region,259
1382,1382,SB43,BLK 117 CANBERRA CRESCENT,27622.2732,47414.3118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,North Region,260
1383,1383,SB44,BLK 102 CANBERRA STREET,27863.2115,48161.217,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,261
1384,1384,SB45,BLK 132 CANBERRA VIEW,27715.1491,47227.684,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,North Region,262
1385,1385,SB46,BLK 126 CANBERRA STREET,28115.5097,47515.5307,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,263
1386,1386,SB47,BLK 109 CANBERRA WALK,27602.6159,47803.8074,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North Region,264
1387,1387,SB5,BLK 322A SEMBAWANG CLOSE,26317.2063,47530.1084,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,265
1388,1388,SB6,BLK 306A CANBERRA ROAD,26802.1975,47444.0071,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,266
1389,1389,SB7,BLK 336A SEMBAWANG CRESCENT,25962.1661,47586.3759,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,267
1390,1390,SB8,BLK 330A SEMBAWANG CLOSE,26209.1886,47639.8142,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,268
1391,1391,SB9,BLK 335A SEMBAWANG CLOSE,26015.7785,47701.567,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,269
517,517,CK78,817 KEAT HONG LINK,18660.8389,39885.9891,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North Region,270
518,518,CK79,BLK 819 KEAT HONG LINK,18695.601,39679.8718,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North Region,271
1380,1380,SB41,BLK 361 SEMBAWANG CRESCENT,25822.6138,47537.0937,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North Region,272
1626,1626,S38L,"BLK 128A, 128B, 129A AND 130A CANBERRA STREET/CANBERRA CRESCENT",27945.3404,47471.3997,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,273
1625,1625,S36L,BLK 121A AND 121B CANBERRA STREET,28033.599,47720.0557,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,274
1628,1628,S40L,BLK 115B AND 115C CANBERRA WALK,27600.8748,47574.1207,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,275
2241,2241,Y83M,BLK 382 YISHUN STREET 31,29505.6858,45847.8567,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,North Region,276
1115,1115,PD8W,BLK 883A WOODLANDS ST 82,23295.7544,47198.0451,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,North Region,277
1114,1114,PDW8,BLK 888A WOODLANDS DR 50,23752.5835,46647.3671,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,North Region,278
1113,1113,PDW7,BLK 768 WOODLANDS AVE 6,24076.3392,47457.4236,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,North Region,279
1112,1112,PDW5,BLK 548 WOODLANDS DR 44,23640.69,45832.6288,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,North Region,280
1345,1345,SB1,BLK 306B CANBERRA ROAD,26746.7947,47569.9618,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,North Region,281
1348,1348,SB12,BLK 424A CANBERRA ROAD,26413.575,48309.133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,282
1349,1349,SB13,BLK 404A ADMIRALTY LINK,26120.0717,48440.4225,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,283
1350,1350,SB14,BLK 406A SEMBAWANG DRIVE,26232.1094,48224.2405,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,284
1351,1351,SB15,BLK 358A ADMIRALTY DRIVE,26149.9066,47840.5307,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,North Region,285
1352,1352,SB16,BLK 339 SEMBAWANG CLOSE,26218.5396,47769.2359,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North Region,286
1354,1354,SB18,BLK 469/469A/469B ADMIRALTY DRIVE,25816.924,47840.9691,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.05,N,North Region,287
1355,1355,SB19,BLK 501 WELLINGTON CIRCLE,26668.9418,48135.1503,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,288
